datetime,batch_number,netweight,number_of_pieces,material,date,timedifference_mins,time_lag
2026-09-22 15:52:09,GC02(26-012),30.69,78,HMedium,2026-09-22,1377,0 days 00:01:11
2026-09-22 15:52:34,GC02(26-012),22.45,126,Extra Small,2026-09-22,1376,0 days 00:00:25
2026-09-22 15:52:53,GC02(26-012),15.03,24,HExtra Large,2026-09-22,1376,0 days 00:00:19
2026-09-22 15:53:26,GC02(26-012),8.52,64,Below 150,2026-09-22,1375,0 days 00:00:33
2026-09-22 15:53:49,GC02(26-012),27.72,71,HMedium,2026-09-22,1375,0 days 00:00:23
2026-09-22 15:54:20,GC02(26-012),29.91,106,HSmall,2026-09-22,1375,0 days 00:00:31
2026-09-22 15:54:48,GC02(26-012),6.23,14,Mortality,2026-09-22,1374,0 days 00:00:28
2026-09-22 15:55:23,GC02(26-012),1.46,3,Large,2026-09-22,1374,0 days 00:00:35
2026-09-22 15:57:30,NA13(26-078),33.81,1378,Culled Fish,2026-09-22,1371,0 days 00:02:07
2026-09-22 15:58:06,NA13(26-078),42.52,1732,Culled Fish,2026-09-22,1371,0 days 00:00:36
2026-09-22 15:58:28,NA13(26-078),45.4,1849,Culled Fish,2026-09-22,1370,0 days 00:00:22
2026-09-22 15:58:48,NA13(26-078),36.09,1470,Culled Fish,2026-09-22,1370,0 days 00:00:20
2026-09-22 15:59:17,NA13(26-078),33.87,1380,Culled Fish,2026-09-22,1370,0 days 00:00:29
2026-09-22 15:59:40,NA13(26-078),45.82,1867,Culled Fish,2026-09-22,1369,0 days 00:00:23
2026-09-22 16:00:07,NA13(26-078),34.72,1415,Culled Fish,2026-09-22,1369,0 days 00:00:27
2026-09-22 16:00:24,NA13(26-078),37.5,1527,Culled Fish,2026-09-22,1369,0 days 00:00:17
2026-09-22 16:00:51,NA13(26-078),44.77,1824,Culled Fish,2026-09-22,1368,0 days 00:00:27
2026-09-22 16:01:07,NA13(26-078),44.05,1794,Culled Fish,2026-09-22,1368,0 days 00:00:16
2026-09-22 16:01:21,NA13(26-078),37.83,1541,Culled Fish,2026-09-22,1368,0 days 00:00:14
2026-09-22 16:01:35,NA13(26-078),45.33,1846,Culled Fish,2026-09-22,1367,0 days 00:00:14
2026-09-22 16:01:55,NA13(26-078),47.01,1872,Culled Fish,2026-09-22,1367,0 days 00:00:20
2026-09-22 16:02:18,NA13(26-078),34.83,1419,Culled Fish,2026-09-22,1367,0 days 00:00:23
2026-09-22 16:02:32,NA13(26-078),38.62,1573,Culled Fish,2026-09-22,1366,0 days 00:00:14
2026-09-22 16:02:52,NA13(26-078),40.85,1664,Culled Fish,2026-09-22,1366,0 days 00:00:20
2026-09-22 16:03:07,NA13(26-078),39.02,1589,Culled Fish,2026-09-22,1366,0 days 00:00:15
2026-09-22 16:03:25,NA13(26-078),34.36,1400,Culled Fish,2026-09-22,1366,0 days 00:00:18
2026-09-22 16:03:40,NA13(26-078),45.77,1864,Culled Fish,2026-09-22,1365,0 days 00:00:15
2026-09-22 16:04:03,NA13(26-078),42.41,1728,Culled Fish,2026-09-22,1365,0 days 00:00:23
2026-09-22 16:06:30,NA13(26-078),41.57,1693,Culled Fish,2026-09-22,1362,0 days 00:02:27
2026-09-22 16:08:51,NA13(26-078),40.38,1615,Culled Fish,2026-09-22,1360,0 days 00:02:21
2026-09-22 16:09:20,NA13(26-078),41.42,1587,Culled Fish,2026-09-22,1360,0 days 00:00:29
2026-09-22 16:09:35,NA13(26-078),38.79,1580,Culled Fish,2026-09-22,1359,0 days 00:00:15
2026-09-22 16:09:51,NA13(26-078),40.93,1567,Culled Fish,2026-09-22,1359,0 days 00:00:16
2026-09-22 16:10:06,NA13(26-078),44.04,1794,Culled Fish,2026-09-22,1359,0 days 00:00:15
2026-09-22 16:10:22,NA13(26-078),41.69,1698,Culled Fish,2026-09-22,1359,0 days 00:00:16
2026-09-22 16:10:36,NA13(26-078),47.98,1954,Culled Fish,2026-09-22,1358,0 days 00:00:14
2026-09-22 16:10:52,NA13(26-078),38.13,1553,Culled Fish,2026-09-22,1358,0 days 00:00:16
2026-09-22 16:11:16,NA13(26-078),47.52,1936,Culled Fish,2026-09-22,1358,0 days 00:00:24
2026-09-22 16:11:32,NA13(26-078),46.59,1899,Culled Fish,2026-09-22,1357,0 days 00:00:16
2026-09-22 16:11:51,NA13(26-078),43.73,1782,Culled Fish,2026-09-22,1357,0 days 00:00:19
2026-09-22 16:12:08,NA13(26-078),37.89,1543,Culled Fish,2026-09-22,1357,0 days 00:00:17
2026-09-22 16:12:23,NA13(26-078),39.26,1599,Culled Fish,2026-09-22,1357,0 days 00:00:15
2026-09-22 16:12:40,NA13(26-078),44.69,1821,Culled Fish,2026-09-22,1356,0 days 00:00:17
2026-09-22 16:12:56,NA13(26-078),37.54,1529,Culled Fish,2026-09-22,1356,0 days 00:00:16
2026-09-22 16:13:15,NA13(26-078),39.82,1622,Culled Fish,2026-09-22,1356,0 days 00:00:19
2026-09-22 16:13:30,NA13(26-078),38.43,1565,Culled Fish,2026-09-22,1355,0 days 00:00:15
2026-09-22 16:13:48,NA13(26-078),41.93,1708,Culled Fish,2026-09-22,1355,0 days 00:00:18
2026-09-22 16:14:04,NA13(26-078),41.26,1681,Culled Fish,2026-09-22,1355,0 days 00:00:16
2026-09-22 16:14:45,NA13(26-078),40.28,1541,Culled Fish,2026-09-22,1354,0 days 00:00:41
2026-09-22 16:15:01,NA13(26-078),34.16,1322,Culled Fish,2026-09-22,1354,0 days 00:00:16
2026-09-22 16:15:16,NA13(26-078),40.74,1660,Culled Fish,2026-09-22,1354,0 days 00:00:15
2026-09-22 16:15:30,NA13(26-078),43.91,1789,Culled Fish,2026-09-22,1353,0 days 00:00:14
2026-09-22 16:15:49,NA13(26-078),44.42,1809,Culled Fish,2026-09-22,1353,0 days 00:00:19
2026-09-22 16:16:04,NA13(26-078),44.41,1809,Culled Fish,2026-09-22,1353,0 days 00:00:15
2026-09-22 16:16:23,NA13(26-078),43.58,1785,Culled Fish,2026-09-22,1353,0 days 00:00:19
2026-09-22 16:16:42,NA13(26-078),44.63,1817,Culled Fish,2026-09-22,1352,0 days 00:00:19
2026-09-22 16:16:59,NA13(26-078),42.44,1729,Culled Fish,2026-09-22,1352,0 days 00:00:17
2026-09-22 16:17:16,NA13(26-078),2.17,1475,Culled Fish,2026-09-22,1352,0 days 00:00:17
2026-09-22 16:17:28,NA13(26-078),45.59,1857,Culled Fish,2026-09-22,1351,0 days 00:00:12
2026-09-22 16:17:42,NA13(26-078),45.51,1854,Culled Fish,2026-09-22,1351,0 days 00:00:14
2026-09-22 16:18:09,NA13(26-078),44.62,1818,Culled Fish,2026-09-22,1351,0 days 00:00:27
2026-09-22 16:18:27,NA13(26-078),38.04,1549,Culled Fish,2026-09-22,1350,0 days 00:00:18
2026-09-22 16:19:19,NA13(26-078),39.21,1496,Culled Fish,2026-09-22,1350,0 days 00:00:52
2026-09-22 16:20:05,NA13(26-078),41.66,1697,Culled Fish,2026-09-22,1349,0 days 00:00:46
2026-09-22 16:20:48,NA13(26-078),40.66,1657,Culled Fish,2026-09-22,1348,0 days 00:00:43
2026-09-22 16:21:15,NA13(26-078),41.88,1706,Culled Fish,2026-09-22,1348,0 days 00:00:27
2026-09-22 16:21:38,NA13(26-078),44.11,1797,Culled Fish,2026-09-22,1347,0 days 00:00:23
2026-09-22 16:21:55,NA13(26-078),40.95,1668,Culled Fish,2026-09-22,1347,0 days 00:00:17
2026-09-22 16:22:26,NA13(26-078),43.37,1767,Culled Fish,2026-09-22,1346,0 days 00:00:31
2026-09-22 16:23:03,NA13(26-078),42.06,1713,Culled Fish,2026-09-22,1346,0 days 00:00:37
2026-09-22 16:23:19,NA13(26-078),39.41,1605,Culled Fish,2026-09-22,1346,0 days 00:00:16
2026-09-22 16:23:41,NA13(26-078),42.88,1747,Culled Fish,2026-09-22,1345,0 days 00:00:22
2026-09-22 16:24:12,NA13(26-078),39.66,1615,Culled Fish,2026-09-22,1345,0 days 00:00:31
2026-09-22 16:24:31,NA13(26-078),35.12,1431,Culled Fish,2026-09-22,1344,0 days 00:00:19
2026-09-22 16:25:06,NA13(26-078),34.41,1402,Culled Fish,2026-09-22,1344,0 days 00:00:35
2026-09-22 16:25:26,NA13(26-078),43.19,1759,Culled Fish,2026-09-22,1343,0 days 00:00:20
2026-09-22 16:25:52,NA13(26-078),41.43,1687,Culled Fish,2026-09-22,1343,0 days 00:00:26
2026-09-22 16:26:19,NA13(26-078),45.83,1866,Culled Fish,2026-09-22,1343,0 days 00:00:27
2026-09-22 16:26:35,NA13(26-078),35.03,1427,Culled Fish,2026-09-22,1342,0 days 00:00:16
2026-09-22 16:26:50,NA13(26-078),36.64,1492,Culled Fish,2026-09-22,1342,0 days 00:00:15
2026-09-22 16:27:45,NA13(26-078),38.81,1581,Culled Fish,2026-09-22,1341,0 days 00:00:55
2026-09-22 16:28:02,NA13(26-078),41.91,1714,Culled Fish,2026-09-22,1341,0 days 00:00:17
2026-09-22 16:28:16,NA13(26-078),43.56,1774,Culled Fish,2026-09-22,1341,0 days 00:00:14
2026-09-22 16:28:33,NA13(26-078),36.12,1471,Culled Fish,2026-09-22,1340,0 days 00:00:17
2026-09-22 16:28:51,NA13(26-078),42.93,1747,Culled Fish,2026-09-22,1340,0 days 00:00:18
2026-09-22 16:29:21,NA13(26-078),37.99,1587,Culled Fish,2026-09-22,1340,0 days 00:00:30
2026-09-22 16:29:39,NA13(26-078),40.28,1641,Culled Fish,2026-09-22,1339,0 days 00:00:18
2026-09-22 16:29:53,NA13(26-078),43.35,1766,Culled Fish,2026-09-22,1339,0 days 00:00:14
2026-09-22 16:30:16,NA13(26-078),38.54,1570,Culled Fish,2026-09-22,1339,0 days 00:00:23
2026-09-22 16:30:40,NA13(26-078),42.1,1715,Culled Fish,2026-09-22,1338,0 days 00:00:24
2026-09-22 16:30:59,NA13(26-078),40.22,1639,Culled Fish,2026-09-22,1338,0 days 00:00:19
2026-09-22 16:31:22,NA13(26-078),36.95,1505,Culled Fish,2026-09-22,1338,0 days 00:00:23
2026-09-22 16:31:40,NA13(26-078),41.48,1689,Culled Fish,2026-09-22,1337,0 days 00:00:18
2026-09-22 16:31:59,NA13(26-078),33.59,1368,Culled Fish,2026-09-22,1337,0 days 00:00:19
2026-09-22 16:32:19,NA13(26-078),38.59,1572,Culled Fish,2026-09-22,1337,0 days 00:00:20
2026-09-22 16:32:36,NA13(26-078),40.87,1665,Culled Fish,2026-09-22,1336,0 days 00:00:17
2026-09-22 16:32:53,NA13(26-078),32.23,1313,Culled Fish,2026-09-22,1336,0 days 00:00:17
2026-09-22 16:33:31,NA13(26-078),39.93,1626,Culled Fish,2026-09-22,1335,0 days 00:00:38
2026-09-22 16:34:02,NA13(26-078),24.85,1012,Culled Fish,2026-09-22,1335,0 days 00:00:31
2026-09-22 16:34:22,NA13(26-078),37.03,1508,Culled Fish,2026-09-22,1335,0 days 00:00:20
2026-09-22 16:34:49,NA13(26-078),43.78,1783,Culled Fish,2026-09-22,1334,0 days 00:00:27
2026-09-22 16:35:06,NA13(26-078),38.9,1584,Culled Fish,2026-09-22,1334,0 days 00:00:17
2026-09-22 16:35:32,NA13(26-078),37.82,1540,Culled Fish,2026-09-22,1333,0 days 00:00:26
2026-09-22 16:35:49,NA13(26-078),46.27,1883,Culled Fish,2026-09-22,1333,0 days 00:00:17
2026-09-22 16:36:19,NA13(26-078),40.61,1654,Culled Fish,2026-09-22,1333,0 days 00:00:30
2026-09-22 16:36:38,NA13(26-078),39.71,1617,Culled Fish,2026-09-22,1332,0 days 00:00:19
2026-09-22 16:36:54,NA13(26-078),42.14,1717,Culled Fish,2026-09-22,1332,0 days 00:00:16
2026-09-22 16:37:16,NA13(26-078),43.11,1756,Culled Fish,2026-09-22,1332,0 days 00:00:22
2026-09-22 16:37:45,NA13(26-078),39.17,1596,Culled Fish,2026-09-22,1331,0 days 00:00:29
2026-09-22 16:38:30,NA13(26-078),38.41,1565,Culled Fish,2026-09-22,1330,0 days 00:00:45
2026-09-22 16:38:45,NA13(26-078),40.24,1582,Culled Fish,2026-09-22,1330,0 days 00:00:15
2026-09-22 16:39:01,NA13(26-078),36.67,1494,Culled Fish,2026-09-22,1330,0 days 00:00:16
2026-09-22 16:39:35,NA13(26-078),42.06,1713,Culled Fish,2026-09-22,1329,0 days 00:00:34
2026-09-22 16:40:08,NA13(26-078),40.24,1640,Culled Fish,2026-09-22,1329,0 days 00:00:33
2026-09-22 16:40:50,NA13(26-078),33.29,1356,Culled Fish,2026-09-22,1328,0 days 00:00:42
2026-09-22 16:41:10,NA13(26-078),40.18,1635,Culled Fish,2026-09-22,1328,0 days 00:00:20
2026-09-22 16:41:36,NA13(26-078),41.42,1687,Culled Fish,2026-09-22,1327,0 days 00:00:26
2026-09-22 16:41:59,NA13(26-078),38.67,1575,Culled Fish,2026-09-22,1327,0 days 00:00:23
2026-09-22 16:42:23,NA13(26-078),40.17,1636,Culled Fish,2026-09-22,1327,0 days 00:00:24
2026-09-22 16:42:41,NA13(26-078),44.0,1792,Culled Fish,2026-09-22,1326,0 days 00:00:18
2026-09-22 16:43:04,NA13(26-078),44.26,1802,Culled Fish,2026-09-22,1326,0 days 00:00:23
2026-09-22 16:44:24,NA13(26-078),36.34,1480,Culled Fish,2026-09-22,1325,0 days 00:01:20
2026-09-22 16:44:42,NA13(26-078),42.79,1743,Culled Fish,2026-09-22,1324,0 days 00:00:18
2026-09-22 16:47:18,NA13(26-078),44.02,1793,Culled Fish,2026-09-22,1322,0 days 00:02:36
2026-09-22 16:47:41,NA13(26-078),44.63,1818,Culled Fish,2026-09-22,1321,0 days 00:00:23
2026-09-22 16:47:59,NA13(26-078),40.81,1663,Culled Fish,2026-09-22,1321,0 days 00:00:18
2026-09-22 16:48:31,NA13(26-078),40.69,1657,Culled Fish,2026-09-22,1320,0 days 00:00:32
2026-09-22 16:48:54,NA13(26-078),41.63,1696,Culled Fish,2026-09-22,1320,0 days 00:00:23
2026-09-22 16:49:12,NA13(26-078),41.78,1702,Culled Fish,2026-09-22,1320,0 days 00:00:18
2026-09-22 16:50:00,NA13(26-078),45.1,1837,Culled Fish,2026-09-22,1319,0 days 00:00:48
2026-09-22 16:50:29,NA13(26-078),37.34,1521,Culled Fish,2026-09-22,1318,0 days 00:00:29
2026-09-22 16:50:49,NA13(26-078),36.66,1493,Culled Fish,2026-09-22,1318,0 days 00:00:20
2026-09-22 16:51:05,NA13(26-078),44.44,1810,Culled Fish,2026-09-22,1318,0 days 00:00:16
2026-09-22 16:51:24,NA13(26-078),43.77,1782,Culled Fish,2026-09-22,1318,0 days 00:00:19
2026-09-22 16:51:45,NA13(26-078),47.65,1941,Culled Fish,2026-09-22,1317,0 days 00:00:21
2026-09-22 16:52:05,NA13(26-078),2.27,1499,Culled Fish,2026-09-22,1317,0 days 00:00:20
2026-09-22 16:52:57,NA13(26-078),24.58,1001,Culled Fish,2026-09-22,1316,0 days 00:00:52
2026-09-22 16:53:22,NA13(26-078),36.83,1499,Culled Fish,2026-09-22,1316,0 days 00:00:25
2026-09-22 16:53:57,NA13(26-078),41.01,1570,Culled Fish,2026-09-22,1315,0 days 00:00:35
2026-09-22 16:54:15,NA13(26-078),41.45,1688,Culled Fish,2026-09-22,1315,0 days 00:00:18
2026-09-22 16:54:34,NA13(26-078),42.85,1745,Culled Fish,2026-09-22,1314,0 days 00:00:19
2026-09-22 16:55:16,NA13(26-078),41.24,1680,Culled Fish,2026-09-22,1314,0 days 00:00:42
2026-09-22 16:55:32,NA13(26-078),38.61,1573,Culled Fish,2026-09-22,1313,0 days 00:00:16
2026-09-22 16:56:22,NA13(26-078),37.81,1540,Culled Fish,2026-09-22,1313,0 days 00:00:50
2026-09-22 16:56:51,NA13(26-078),43.03,1752,Culled Fish,2026-09-22,1312,0 days 00:00:29
2026-09-22 16:59:55,NA13(26-078),41.59,1692,Culled Fish,2026-09-22,1309,0 days 00:03:04
2026-09-22 17:00:26,NA13(26-078),42.88,1774,Culled Fish,2026-09-22,1308,0 days 00:00:31
2026-09-22 17:00:51,NA13(26-078),39.9,1625,Culled Fish,2026-09-22,1308,0 days 00:00:25
2026-09-22 17:01:07,NA13(26-078),37.56,1530,Culled Fish,2026-09-22,1308,0 days 00:00:16
2026-09-22 17:01:23,NA13(26-078),39.54,1611,Culled Fish,2026-09-22,1308,0 days 00:00:16
2026-09-22 17:04:41,NA13(26-078),37.7,1536,Culled Fish,2026-09-22,1304,0 days 00:03:18
2026-09-22 17:07:24,GC02(26-012),1.7,3,Large,2026-09-22,1302,0 days 00:02:43
2026-09-22 17:07:52,GC02(26-012),1.87,6,Small,2026-09-22,1301,0 days 00:00:28
2026-09-22 17:08:21,GC02(26-012),2.51,6,Medium,2026-09-22,1301,0 days 00:00:29
2026-09-22 17:08:45,GC02(26-012),1.93,3,Extra Large,2026-09-22,1300,0 days 00:00:24
2026-09-22 17:09:06,GC02(26-012),0.42,1,HMedium,2026-09-22,1300,0 days 00:00:21
2026-09-22 17:09:53,GC02(26-012),0.29,2,Below 150,2026-09-22,1299,0 days 00:00:47
2026-09-22 17:10:40,NA13(26-078),39.91,1626,Culled Fish,2026-09-22,1298,0 days 00:00:47
2026-09-22 17:11:03,NA13(26-078),48.64,1980,Culled Fish,2026-09-22,1298,0 days 00:00:23
2026-09-22 17:11:52,NA13(26-078),41.33,1683,Culled Fish,2026-09-22,1297,0 days 00:00:49
2026-09-22 17:12:09,NA13(26-078),43.97,1791,Culled Fish,2026-09-22,1297,0 days 00:00:17
2026-09-22 17:12:26,NA13(26-078),41.44,1688,Culled Fish,2026-09-22,1296,0 days 00:00:17
2026-09-22 17:12:53,NA13(26-078),37.93,1545,Culled Fish,2026-09-22,1296,0 days 00:00:27
2026-09-22 17:13:25,NA13(26-078),41.86,1705,Culled Fish,2026-09-22,1296,0 days 00:00:32
2026-09-22 17:13:42,NA13(26-078),44.32,1806,Culled Fish,2026-09-22,1295,0 days 00:00:17
2026-09-22 17:14:07,NA13(26-078),36.25,1477,Culled Fish,2026-09-22,1295,0 days 00:00:25
2026-09-22 17:14:40,NA13(26-078),28.24,1151,Culled Fish,2026-09-22,1294,0 days 00:00:33
2026-09-22 17:14:58,NA13(26-078),38.65,1574,Culled Fish,2026-09-22,1294,0 days 00:00:18
2026-09-22 17:15:25,NA13(26-078),42.99,1571,Culled Fish,2026-09-22,1294,0 days 00:00:27
2026-09-22 17:15:48,NA13(26-078),49.46,1916,Culled Fish,2026-09-22,1293,0 days 00:00:23
2026-09-22 17:16:04,NA13(26-078),42.85,1745,Culled Fish,2026-09-22,1293,0 days 00:00:16
2026-09-22 17:16:20,NA13(26-078),46.59,1898,Culled Fish,2026-09-22,1293,0 days 00:00:16
2026-09-22 17:16:44,NA13(26-078),42.01,1711,Culled Fish,2026-09-22,1292,0 days 00:00:24
2026-09-22 17:17:04,NA13(26-078),38.96,1587,Culled Fish,2026-09-22,1292,0 days 00:00:20
2026-09-22 17:17:28,NA13(26-078),41.47,1690,Culled Fish,2026-09-22,1291,0 days 00:00:24
2026-09-22 17:17:53,NA13(26-078),38.94,1586,Culled Fish,2026-09-22,1291,0 days 00:00:25
2026-09-22 17:18:26,NA13(26-078),48.07,1958,Culled Fish,2026-09-22,1290,0 days 00:00:33
2026-09-22 17:18:46,NA13(26-078),47.63,1940,Culled Fish,2026-09-22,1290,0 days 00:00:20
2026-09-22 17:19:03,NA13(26-078),43.96,1790,Culled Fish,2026-09-22,1290,0 days 00:00:17
2026-09-22 17:19:20,NA13(26-078),36.22,1475,Culled Fish,2026-09-22,1290,0 days 00:00:17
2026-09-22 17:19:45,NA13(26-078),40.72,1659,Culled Fish,2026-09-22,1289,0 days 00:00:25
2026-09-22 17:20:03,NA13(26-078),42.04,1712,Culled Fish,2026-09-22,1289,0 days 00:00:18
2026-09-22 17:20:18,NA13(26-078),42.43,1728,Culled Fish,2026-09-22,1289,0 days 00:00:15
2026-09-22 17:20:33,NA13(26-078),48.2,1963,Culled Fish,2026-09-22,1288,0 days 00:00:15
2026-09-22 17:20:54,NA13(26-078),44.83,1826,Culled Fish,2026-09-22,1288,0 days 00:00:21
2026-09-22 17:21:12,NA13(26-078),39.65,1615,Culled Fish,2026-09-22,1288,0 days 00:00:18
2026-09-22 17:21:28,NA13(26-078),43.43,1769,Culled Fish,2026-09-22,1287,0 days 00:00:16
2026-09-22 17:21:44,NA13(26-078),34.09,1389,Culled Fish,2026-09-22,1287,0 days 00:00:16
2026-09-22 17:22:03,NA13(26-078),46.52,1894,Culled Fish,2026-09-22,1287,0 days 00:00:19
2026-09-22 17:22:22,NA13(26-078),44.29,1804,Culled Fish,2026-09-22,1287,0 days 00:00:19
2026-09-22 17:22:42,NA13(26-078),45.28,1844,Culled Fish,2026-09-22,1286,0 days 00:00:20
2026-09-22 17:23:02,NA13(26-078),36.01,1467,Culled Fish,2026-09-22,1286,0 days 00:00:20
2026-09-22 17:23:17,NA13(26-078),43.24,1761,Culled Fish,2026-09-22,1286,0 days 00:00:15
2026-09-22 17:23:45,NA13(26-078),39.7,1617,Culled Fish,2026-09-22,1285,0 days 00:00:28
2026-09-22 17:24:01,NA13(26-078),39.52,1610,Culled Fish,2026-09-22,1285,0 days 00:00:16
2026-09-22 17:24:21,NA13(26-078),46.82,1708,Culled Fish,2026-09-22,1285,0 days 00:00:20
2026-09-22 17:25:17,NA13(26-078),37.8,1540,Culled Fish,2026-09-22,1284,0 days 00:00:56
2026-09-22 17:25:41,NA13(26-078),39.53,1610,Culled Fish,2026-09-22,1283,0 days 00:00:24
2026-09-22 17:26:18,NA13(26-078),42.05,1712,Culled Fish,2026-09-22,1283,0 days 00:00:37
2026-09-22 17:27:16,NA13(26-078),46.6,1898,Culled Fish,2026-09-22,1282,0 days 00:00:58
2026-09-22 17:27:48,NA13(26-078),45.33,1846,Culled Fish,2026-09-22,1281,0 days 00:00:32
2026-09-22 17:28:21,NA13(26-078),42.6,1775,Culled Fish,2026-09-22,1281,0 days 00:00:33
2026-09-22 17:28:39,NA13(26-078),39.58,1612,Culled Fish,2026-09-22,1280,0 days 00:00:18
2026-09-22 17:28:58,NA13(26-078),44.04,1794,Culled Fish,2026-09-22,1280,0 days 00:00:19
2026-09-22 17:29:27,NA13(26-078),39.86,1624,Culled Fish,2026-09-22,1279,0 days 00:00:29
2026-09-22 17:29:44,NA13(26-078),40.95,1668,Culled Fish,2026-09-22,1279,0 days 00:00:17
2026-09-22 17:30:24,NA13(26-078),37.08,1547,Culled Fish,2026-09-22,1279,0 days 00:00:40
2026-09-22 17:31:13,NA13(26-078),37.86,1547,Culled Fish,2026-09-22,1278,0 days 00:00:49
2026-09-22 17:31:56,NA13(26-078),38.89,1584,Culled Fish,2026-09-22,1277,0 days 00:00:43
2026-09-22 17:32:43,NA13(26-078),38.55,1570,Culled Fish,2026-09-22,1276,0 days 00:00:47
2026-09-22 17:33:16,NA13(26-078),33.66,1371,Culled Fish,2026-09-22,1276,0 days 00:00:33
2026-09-22 17:33:37,NA13(26-078),38.47,1567,Culled Fish,2026-09-22,1275,0 days 00:00:21
2026-09-22 17:33:58,NA13(26-078),44.16,1800,Culled Fish,2026-09-22,1275,0 days 00:00:21
2026-09-22 17:34:13,NA13(26-078),38.78,1580,Culled Fish,2026-09-22,1275,0 days 00:00:15
2026-09-22 17:34:41,NA13(26-078),41.22,1679,Culled Fish,2026-09-22,1274,0 days 00:00:28
2026-09-22 17:35:00,NA13(26-078),38.41,1564,Culled Fish,2026-09-22,1274,0 days 00:00:19
2026-09-22 17:35:21,NA13(26-078),40.04,1631,Culled Fish,2026-09-22,1274,0 days 00:00:21
2026-09-22 17:35:35,NA13(26-078),41.65,1697,Culled Fish,2026-09-22,1273,0 days 00:00:14
2026-09-22 17:36:25,NA13(26-078),45.52,1854,Culled Fish,2026-09-22,1273,0 days 00:00:50
2026-09-22 17:36:44,NA13(26-078),38.27,1589,Culled Fish,2026-09-22,1272,0 days 00:00:19
2026-09-22 17:37:36,NA13(26-078),38.98,1588,Culled Fish,2026-09-22,1271,0 days 00:00:52
2026-09-22 17:38:30,NA13(26-078),39.49,1609,Culled Fish,2026-09-22,1270,0 days 00:00:54
2026-09-22 17:38:58,NA13(26-078),44.38,1808,Culled Fish,2026-09-22,1270,0 days 00:00:28
2026-09-22 17:39:22,NA13(26-078),47.7,1943,Culled Fish,2026-09-22,1270,0 days 00:00:24
2026-09-22 17:39:42,NA13(26-078),22.35,910,Culled Fish,2026-09-22,1269,0 days 00:00:20
